status,year,type,title,authors,venue,publication_info,doi,url
Published,2024,Conference,Mitigating Hallucinations in Large Language Models for Educational Application,"Huu-Tuong Ho, Duc-Tin Ly, and Luong Vuong Nguyen","The 9th International Conference On Consumer Electronics (ICCE) Asia Nov 3-6, 2024, Danang, Vietnam","Conference Paper. Nov, 2024 DOI: 10.1109/ICCE-Asia63397.2024.10773965",10.1109/ICCE-Asia63397.2024.10773965,https://ieeexplore.ieee.org/document/10773965/
Published,2024,Conference,Review-based Unify MF and GraphSAGE to Enhancing the Recommendations Accuracy,"Nguyen Duc Minh, Nguyen The Trong Nha, Hoang Trung Quan, and Luong Vuong Nguyen","The 9th International Conference On Consumer Electronics (ICCE) Asia Nov 3-6, 2024, Danang, Vietnam","Conference Paper. Nov, 2024 DOI: 10.1109/ICCE-Asia63397.2024.10773989",10.1109/ICCE-Asia63397.2024.10773989,https://ieeexplore.ieee.org/document/10773989/
Published,2024,Conference,"Recommendation Systems in Healthcare: Challenges, Limitations, and Its Applications",Luong Vuong Nguyen,"The 9th International Conference On Consumer Electronics (ICCE) Asia Nov 3-6, 2024, Danang, Vietnam","Conference Paper. Nov, 2024 DOI: 10.1109/ICCE-Asia63397.2024.10773682",10.1109/ICCE-Asia63397.2024.10773682,https://ieeexplore.ieee.org/document/10773682/
Published,2024,Journal,Swarm Intelligence-based Multi-Robotics: A Comprehensive Review,Luong Vuong Nguyen,AppliedMath,"Journal Paper. July, 2024. DOI: 10.3390/appliedmath4040064",10.3390/appliedmath4040064,https://doi.org/10.3390/appliedmath4040064
Published,2024,Conference,Time Efficiency Improvement for Rice Seed Identification using Hybrid Machine Learning Models and Principal Component Analysis.,"Quoc-Trinh Vo, Cao Vu Bui, Luong Vuong Nguyen , and Thi-Thu-Hong Phan*","The 4th International Conference on Intelligent Systems & Networks (ICISN 2024). March 22--23, 2024, Hanoi, Vietnam","Conference Paper. Jan, 2024 DOI: 10.1007/978-981-97-5504-2_37",10.1007/978-981-97-5504-2_37,https://doi.org/10.1007/978-981-97-5504-2_37
Published,2024,Journal,Face Detection Using Eigenfaces: A Comprehensive Review,"Huu-Tuong Ho, Luong Vuong Nguyen , Tra Le Thi Huong, and O-Joun Lee",IEEE Access,"Journal Paper. June, 2024. DOI: 10.1109/ACCESS.2024.3435964",10.1109/ACCESS.2024.3435964,https://doi.org/10.1109/ACCESS.2024.3435964
Published,2024,Conference,A Synergistic Approach with Adaptive KNN and Matrix Factorization for Enhancing Movie Recommendations.,"Luong Vuong Nguyen , Quoc-Trinh Vo, Ho-Trong-Nguyen Pham, Thi-Thuy-Hoai Nguyen, and Thi-Thu-Hong Phan*","The 9th International Conference on Intelligent Information Technology (ICIIT 2024). February 23--25, 2024, Ho Chi Minh, Vietnam","Conference Paper. February, 2024 DOI: 10.1145/3654522.3654581",10.1145/3654522.3654581,https://doi.org/10.1145/3654522.3654581
Published,2024,Journal,Min-max Decoding Error Probability Optimization in RIS-Aided Hybrid TDMA-NOMA Networks,"Tra Le Thi Huong, Yan Kyaw Tun, Luong Vuong Nguyen , and Eui-Nam Huh",IEEE Access,"Journal Paper. July, 2024. 10.1109/ACCESS.2024.3428928",10.1109/ACCESS.2024.3428928,https://doi.org/10.1109/ACCESS.2024.3428928
Published,2024,Conference,Glimpse: A Multimodal-Based Transforming Image Collection with Vector Database,"Huu-Tuong Ho, Minh-Tien Pham, Quang-Duong Tran, Quang-Huy Pham, and Luong Vuong Nguyen*","The 38th International Conference on Information Networking (ICOIN 2024). January 17--19, 2024, Ho Chi Minh, Vietnam","Conference Paper. Jan, 2024 DOI: 10.1109/ICOIN59985.2024.10572095",10.1109/ICOIN59985.2024.10572095,https://doi.org/10.1109/ICOIN59985.2024.10572095
Published,2024,Journal,Advanced Clustering Techniques with Bio-Inspired for Collaborative Filtering Recommendation Systems,Luong Vuong Nguyen,Vietnam Journal of Computer Science,"Journal Paper. July, 2024. DOI: 10.1142/S2196888824400013",10.1142/S2196888824400013,https://doi.org/10.1142/S2196888824400013
Published,2024,Journal,OurSCARA: Awareness-based Recommendation Services for Sustainable Tourism,Luong Vuong Nguyen,World,"Journal Paper. June, 2024. DOI: 10.3390/world5020024",10.3390/world5020024,https://doi.org/10.3390/world5020024
Published,2024,Conference,A Technical Review on Bootstrapping Language-Image Pre-training,"Huu-Tuong Ho, Fayshal Ahmed, Nhu-Ngoc Dao, and Luong Vuong Nguyen*","The Korean Institute of Communications and Information Sciences (KICS) Winter Conference 2024. Jan 31 - Feb 02, 2024, Pyeongchang, South Korea.","Conference Paper. Jan, 2024 LINK",,
Published,2024,Journal,"Classifcations, Evaluation Metrics, Datasets, and Domains in Recommendation Services: A Survey",Luong Vuong Nguyen,International Journal of Hybrid Intelligent Systems,"Journal Paper. March, 2024. DOI: 10.3233/HIS-240003",10.3233/HIS-240003,https://doi.org/10.3233/HIS-240003
Published,2024,Journal,A Review on New Technologies in 3GPP Standards for 5G Access and Beyond,"Ngo Hoang Tu, Trong-Dai Hoang, Tri-Hai Nguyen, Luong Vuong Nguyen , Kyungchun Lee, Laihyuk Park, Woongsoo Na, Sungrae Cho, and Nhu-Ngoc Dao*",Computer Networks,"Journal Paper. March, 2024. DOI: 10.1016/j.comnet.2024.110370",10.1016/j.comnet.2024.110370,https://doi.org/10.1016/j.comnet.2024.110370
Published,2024,Journal,Hybrid Knowledge-infused Collaborative Filtering for Enhanced Movie Clustering and Recommendation,"Thi-Thu-Hong Phan, Luong Vuong Nguyen* , Quoc-Trinh Vo, and Ho-Trong-Nguyen Pham",Ho Chi Minh City Open University Journal of Science,"Journal Paper. March, 2024. DOI: 10.46223/HCMCOUJS.tech.en.14.1.2927.2024",10.46223/HCMCOUJS.tech.en.14.1.2927.2024,https://doi.org/10.46223/HCMCOUJS.tech.en.14.1.2927.2024
Published,2024,Journal,Dynamic Matrix Factorization-based Collaborative Filtering in Movie Recommendation Services,"Luong Vuong Nguyen* , Quoc-Trinh Vo, and Thi-Thuy-Hoai Nguyen",Ho Chi Minh City Open University Journal of Science,"Journal Paper. March, 2024. DOI: 10.46223/HCMCOUJS.tech.en.14.1.2922.2024",10.46223/HCMCOUJS.tech.en.14.1.2922.2024,https://doi.org/10.46223/HCMCOUJS.tech.en.14.1.2922.2024
Published,2024,Conference,Collaborative Filtering-based Movie Recommendation Services Using Opinion Mining.,Luong Vuong Nguyen,"The International Conference on Artificial Intelligence, Computer, Data Sciences and Applications (ACDSA). February 01-02, 2024, Mahé, Seychelles","Conference Paper. February, 2024 DOI: 10.1109/ACDSA59508.2024.10467884",10.1109/ACDSA59508.2024.10467884,https://doi.org/10.1109/ACDSA59508.2024.10467884
Published,2023,Conference,"A Survey of Recommendation Systems: Datasets, Evaluation Methods, and Application Domains.","Luong Vuong Nguyen , Quoc-Trinh Vo and Thi-Thu-Hong Phan*","The 23rd International Conference on Intelligent Systems Design and Applications (ISDA), 11-13 December, Olten, Switzerland","Conference Paper (CORE Rank C). Dec, 2023 DOI: 10.1007/978-3-031-64779-6_30",10.1007/978-3-031-64779-6_30,https://doi.org/10.1007/978-3-031-64779-6_30
Published,2023,Conference,Matrix Factorization-based Unify Multiple Interactions for Cross-domain Recommendation Services.,"Luong Vuong Nguyen , Tri-Hai Nguyen, Ho-Trong-Nguyen Pham and Thi-Thu-Hong Phan*","2023 RIVF International Conference on Computing and Communication Technologies. 23-25 December 2023, Hanoi, Vietnam","Conference Paper. Dec, 2023 DOI: 10.1109/RIVF60135.2023.10471788",10.1109/RIVF60135.2023.10471788,https://doi.org/10.1109/RIVF60135.2023.10471788
Published,2023,Conference,An Ensemble Approach to Graph Layout for Movie Poster Similarity Visualization.,"Cao Vu Bui, Thi-Thu-Hong Phan, and Luong Vuong Nguyen*","The 12th International Symposium on Information and Communication Technology (SOICT). 07-08 December 2023, Ho Chi Minh, Vietnam","Conference Paper. Dec, 2023 DOI: 10.1145/3628797.3628816",10.1145/3628797.3628816,https://doi.org/10.1145/3628797.3628816
Published,2023,Journal,TD3-based Optimization Framework for RSMA-enhanced UAV-aided DownlinkCommunications in Remote Areas,"Tri-Hai Nguyen, Luong Vuong Nguyen , L. Minh Dang, Vinh Truong Hoang, and Laihyuk Park *",Remote Sensing,"Journal Paper. Nov, 2023. DOI: 10.3390/rs15225284",10.3390/rs15225284,https://doi.org/10.3390/rs15225284
Published,2023,Journal,Companion Animal Disease Diagnostics based on Literal-aware Medical Knowledge Graph Representation Learning,"Van Thuy Hoang, Thanh Sang Nguyen, Sangmyeong Lee, Jooho Lee, Luong Vuong Nguyen , and Oh-Joun Lee*",IEEE Access,"Journal Paper. Oct, 2023 DOI: 10.1109/ACCESS.2023.3324046",10.1109/ACCESS.2023.3324046,https://doi.org/10.1109/ACCESS.2023.3324046
Published,2023,Conference,Deep Reinforcement Learning-Based Sum-Rate Maximization for Uplink Multi-User SIMO-RSMA Systems.,"Thanh Phung Truong, Tri-Hai Nguyen, Anh-Tien Tran, Si Van-Tien Tran, Van Dat Tuong, Luong Vuong Nguyen , Laihyuk Park and Sungrae Cho*","The 2nd International Conference on Intelligence of Things. 25-27 October 2023, HCM, Vietnam","Conference Paper. Oct, 2023 DOI: 10.1007/978-3-031-46573-4_4",10.1007/978-3-031-46573-4_4,https://doi.org/10.1007/978-3-031-46573-4_4
Published,2023,Conference,A Review in Deep Learning-Based Thyroid Cancer Detection Techniques Using Ultrasound Images.,"Le Chieu Long, Bui Hoang Y, Nguyen Luong Trung, Bui Tuan Dung, Thi-Thao Ha, and Luong Vuong Nguyen *","The 2nd International Conference on Intelligence of Things. 25-27 October 2023, HCM, Vietnam","Conference Paper. Oct, 2023 DOI: 10.1007/978-3-031-46573-4_2",10.1007/978-3-031-46573-4_2,https://doi.org/10.1007/978-3-031-46573-4_2
Published,2023,Conference,Bio-Inspired Clustering: An Ensemble Method for User-Based Collaborative Filtering.,"Luong Vuong Nguyen , Tri-Hai Nguyen, Ho-Trong-Nguyen Pham, Quoc-Trinh Vo, Huu-Thanh Duong, and Tram-Anh Nguyen-Thi*","The 2nd International Conference on Intelligence of Things. 25-27 October, 2023, HCM, Vietnam","Conference Paper. Oct, 2023 DOI: 10.1007/978-3-031-46573-4_3",10.1007/978-3-031-46573-4_3,https://doi.org/10.1007/978-3-031-46573-4_3
Published,2023,Journal,Adaptive KNN-based Extended Collaborative Filtering Recommendation Services,"Luong Vuong Nguyen , Quoc-Trinh Vo, and Tri-Hai Nguyen*",Big Data and Cognitive Computing,"Journal Paper. April, 2023 DOI: 10.3390/bdcc7020106",10.3390/bdcc7020106,https://doi.org/10.3390/bdcc7020106
Published,2023,Journal,A Synthetic Data Generator for Cross-domain Recommendation Services,"Luong Vuong Nguyen , Nam D. Vo, and Jason J. Jung*",PeerJ Computer Science,"Journal Paper. March, 2023 DOI: 10.7717/peerj-cs.1360",10.7717/peerj-cs.1360,https://doi.org/10.7717/peerj-cs.1360
Published,2022,Conference,Cooperative Negotiation-based Traffic Control for Connected Vehicles at Signal-Free Intersection.,"Jason J. Jung, Luong Vuong Nguyen , Laihyuk Park, and Tri-Hai Nguyen*","The 15th International Symposium on Intelligent Distributed Computing (IDC 2022) Sep 14-16, 2022, Bremen, Germany","Conference Paper (CORE Unranked). Sep, 2022 DOI: 10.1007/978-3-031-29104-3_32",10.1007/978-3-031-29104-3_32,https://doi.org/10.1007/978-3-031-29104-3_32
Published,2022,Conference,SABRE: Cross-domain Crowdsourcing Platform for Recommendation Services.,"Luong Vuong Nguyen , and Jason J. Jung*","The 15th International Symposium on Intelligent Distributed Computing (IDC 2022) Sep 14-16, 2022, Bremen, Germany","Conference Paper (CORE Unranked). Sep, 2022  DOI: 10.1007/978-3-031-29104-3_24",10.1007/978-3-031-29104-3_24,https://doi.org/10.1007/978-3-031-29104-3_24
Published,2022,Journal,Understanding Political Polarization based on User Activity: A Case Study in Korean Political YouTube Channels,"Giang T.C. Tran, Luong Vuong Nguyen , Jason J. Jung*, and Jeonghun Han",SAGE Open,"Journal Paper. April, 2022 DOI: 10.1177/21582440221094587",10.1177/21582440221094587,https://doi.org/10.1177/21582440221094587
Published,2021,Conference,Tourism Recommender System based on Cognitive Similarity between Cross-Cultural Users.,"Luong Vuong Nguyen , Tri-Hai Nguyen, and Jason J. Jung*","1st International Workshop on Artificial intelligence and machine learning for Emerging Topics 2021 (ALLEGET 2021) co-located with 17th International Conference on Intelligent Environments (IE 2021), Dubai, United Arab Emirates (Virtual Event), June 21-24, 2021. IOS Press","Conference Paper. June, 2021 DOI: 10.3233/AISE210101",10.3233/AISE210101,https://doi.org/10.3233/AISE210101
Published,2021,Journal,Extending Collaborative Filtering Recommendation Using Word Embedding: A Hybrid Approach,"Luong Vuong Nguyen , Tri-Hai Nguyen, Jason J. Jung*, and David Camacho",Concurrency and Computation: Practice and Experience,"Journal Paper. February, 2021 DOI: 10.1002/cpe.6232",10.1002/cpe.6232,https://doi.org/10.1002/cpe.6232
Published,2020,Journal,OurPlaces: Cross-Cultural Crowdsourcing Platform for Location Recommendation Services,"Luong Vuong Nguyen , Jason J. Jung*, and Myunggwon Hwang*",ISPRS International Journal of Geo-Information,"Journal Paper. November, 2020 DOI: 10.3390/ijgi9120711",10.3390/ijgi9120711,https://doi.org/10.3390/ijgi9120711
Published,2020,Conference,Modeling User Loyalty for Korean Political YouTube Channels,"Giang T.C. Tran, Luong Vuong Nguyen , Jason J. Jung*, and Jeonghun Han","In Proceedings of ACM SIGAPP 11st International Conference on Research in Adaptive and Convergent Systems (RACS 2020), pp. 101–106, ACM, Gwangju, Seoul, South Korea, October 13-16, 2020","Conference Paper. October, 2020 DOI: 10.1145/3400286.3418254",10.1145/3400286.3418254,https://doi.org/10.1145/3400286.3418254
Published,2020,Conference,Content-Based Collaborative Filtering using Word Embedding: A Case Study on Movie Recommendation,"Luong Vuong Nguyen , Tri-Hai Nguyen, and Jason J. Jung*","In Proceedings of ACM SIGAPP 11st International Conference on Research in Adaptive and Convergent Systems (RACS 2020), pp. 101–106, ACM, Gwangju, Seoul, South Korea, October 13-16, 2020","Conference Paper. October, 2020 DOI: 10.1145/3400286.3418253",10.1145/3400286.3418253,https://doi.org/10.1145/3400286.3418253
Published,2020,Journal,Bio-inspired Approaches for Smart Energy Management: State of the Art and Challenges,"Tri-Hai Nguyen, Luong Vuong Nguyen , Jason J. Jung*, Israel Edem Agbehadji, Samuel Ofori Frimpong, and Richard C. Millham",Sustainability,"Journal Paper. October, 2020 DOI: 10.3390/su12208495",10.3390/su12208495,https://doi.org/10.3390/su12208495
Published,2020,Journal,Cognitive Similarity-Based Collaborative Filtering Recommendation System,"Luong Vuong Nguyen , Minsung Hong, Jason J. Jung*, and Bongsoo Sohn",Applied Sciences-Basel,"Journal Paper. June, 2020 DOI: 10.3390/app10124183",10.3390/app10124183,https://doi.org/10.3390/app10124183
Published,2020,Book Chapter,Crowdsourcing Platform for Collecting Cognitive Feedbacks from Users: A Case Study on Movie Recommender System,Luong Vuong Nguyen and Jason J. Jung*,"Springer Series in Reliability Engineering Book Series, Springer","Book Chapter. March, 2020 DOI: 10.1007/978-3-030-43412-0_9",10.1007/978-3-030-43412-0_9,https://doi.org/10.1007/978-3-030-43412-0_9
Published,2019,Conference,Crowdsourcing System for Measuring Cognitive Similarity in Recommendation System,"Luong Vuong Nguyen , O-Joun Lee, Hoang Long Nguyen, Sojung An, Jason J. Jung*, and Yue-Shan Chang","In Proceeding of the ISSAT International Conference on Data Science in Business, Finance, and Industry (DSBFI 2019), pp. 109-113, Danang, Vietnam; July 03-05, 2019","Conference Paper. July, 2019 LINK: Click here",,
Accepted,2026,Journal,KGs Meet LLMs: Applications and Limitations in Recommendation Systems,"Pham D. Hai, Ngo Bao Lam, Pham Vu Duc, Tran Phuoc Anh Khoa, Vo The Dong An, Nguyen Xuan Khiem, and Luong Vuong Nguyen",HCM Open University Journal of Science – Engineering and Technology,"Journal Paper. August, 2026 Accepted",,
Accepted,2026,Journal,Hybrid Retrieval-Augmented Generation for Hallucination Mitigation in Domain-Specific Educational QA Systems,"PHuu-Tuong Ho, O-Joun Lee, Duc-Tin Ly, and Luong Vuong Nguyen",HCM Open University Journal of Science – Engineering and Technology,"Journal Paper. July, 2026 Accepted",,
Accepted,2026,Conference,Explainable UAV Swarm Decision Recommendation via Graph-Based Reasoning,Luong Vuong Nguyen and Cao Vu Bui,"The 2nd International Conference on Intelligent Aerial Access and Applications (IAAA 2026) July 27-29, 2026, Ho Chi Minh City, Vietnam","Conference Paper. April, 2026. Accepted",,
Accepted,2026,Conference,Cell-Dynamic Aerial Access Point Constellations for Immersive Infotainment Mobilities: Recent Studies and Open Challenges,"Luong Vuong Nguyen , Cao Vu Bui, Quoc-Trinh Vo, and Nhu-Ngoc Dao","The 2nd International Conference on Intelligent Aerial Access and Applications (IAAA 2026) July 27-29, 2026, Ho Chi Minh City, Vietnam","Conference Paper. April, 2026. Accepted",,
Accepted,2026,Conference,Coverage-Oriented Trajectory Optimization for UAV-Assisted Networks via Multi-Agent PPO,"Tri-Hai Nguyen, Luong Vuong Nguyen , and Laihyuk Park","The 2nd International Conference on Intelligent Aerial Access and Applications (IAAA 2026) July 27-29, 2026, Ho Chi Minh City, Vietnam","Conference Paper. April, 2026. Accepted",,
Accepted,2026,Conference,Superdirectivity for Large-Scale Intelligent Aerial Communication Systems,"Thien Duc Hua, Tri-Hai Nguyen, Luong Vuong Nguyen , Hoang-Long Dang, and Hien Ngo","The 2nd International Conference on Intelligent Aerial Access and Applications (IAAA 2026) July 27-29, 2026, Ho Chi Minh City, Vietnam","Conference Paper. April, 2026. Accepted",,
Accepted,2026,Conference,Swarm-Based Context-Aware Recommendation for Efficient UAV Data Collection in Dynamic Environments,Luong Vuong Nguyen*,"The 2nd International Conference on Intelligent Aerial Access and Applications (IAAA 2026) July 27-29, 2026, Ho Chi Minh City, Vietnam","Conference Paper. April, 2026. Accepted",,
Accepted,2026,Conference,Ghost-YOLOv11: A Lightweight and Efficient Deep Learning Model for Real-Time Mango Counting,"Minh Ngoc Le, Bao Tien Quoc, Duy Thanh Huynh, Luong Vuong Nguyen , and Hoang Ngoc Tran","The 2026 IEEE 3rd International Conference on Big Data Science and Engineering (ICBDSE) June 12-14,2026 Kunming, China","Conference Paper. April, 2026. Accepted",,
Accepted,2026,Conference,Integrating Lightweight XAI into YOLO Edge Pipelines for Transparent Wildfire Detection,"Phu-Linh Nguyen, Ngoc-Chau-Giang Hoang, Ngoc-Han Huynh, Tai Mai, Ngoc-Thao-Nguyen Pham, Le-Khanh-An Nguyen, Luong Vuong Nguyen , and Nhu-Ngoc Dao","The 3rd International Symposium on IoT and Intelligent Robotics (IoTIR 2026) May 29-31,2026 Tangshan, China","Conference Paper. April, 2026. Accepted",,
Accepted,2026,Conference,Adapting GroundingDINO for Small-Object Aerial Detection on VisDrone via Full-Image Fine-Tuning and SAHI Inference,"Truong Thien Duong, Bao Quoc Tien, Minh Le Nguyen, Luong Vuong Nguyen , and Hoang Ngoc Tran","The 3rd International Symposium on IoT and Intelligent Robotics (IoTIR 2026) May 29-31,2026 Tangshan, China","Conference Paper. April, 2026. Accepted",,
Accepted,2026,Conference,Enhanced Image Segmentation for Indoor Autonomous Systems Using U-Net with Advanced Encoder and Attention Mechanism,"Thu Anh Nogc Le, Nghi Vinh Nguyen, Nhi Quynh Phan Le, Luong Vuong Nguyen , and Hoang Ngoc Tran","The 3rd International Symposium on IoT and Intelligent Robotics (IoTIR 2026) May 29-31,2026 Tangshan, China","Conference Paper. April, 2026. Accepted",,
Accepted,2026,Conference,Swarm-Optimized Graph-Based Recommendation System for Cold-Start User Adaptation,"Luong Vuong Nguyen* , Vy-Rin Nguyen, and Hoang Tran","The 4th International Conference On Mobile Internet, Cloud Computing and Information Security (MICCIS 2026) April 10-12, 2026, Xiamen, China","Conference Paper. Feb, 2026 Presented",,
Accepted,2025,Conference,A Review on Deep Learning-based Approaches for Threat Detection,"Khang Luong Quang, Anh Tran Bao, Truong Phan Van, and Luong Vuong Nguyen","The 17th International Conference on Management of Digital EcoSystems (MEDES) Nov 24-26, 2025, Ho Chi Minh, Vietnam","Conference Paper. September, 2025 Presented",,
Accepted,2025,Conference,Transfer Learning vs Graph-based in Cross-Domain Recommendation Services,"Luong Vuong Nguyen , Vy-Rin Nguyen, and Nguyen Hoang Anh Vu","The 3rd International Conference on Networks, Communications and Intelligent Computing (NCIC 2025) Oct 17-19, 2025, Jiaozuo, China","Conference Paper. August, 2025 Presented",,
Accepted,2025,Conference,VLM-Based OCR for Golf Scorecard Datasets: Preliminary Results,"Minh-Tien Pham, Duc Sau Ton, Tan Phan Minh, and Luong Vuong Nguyen*","International Conference on Health Informatics, Intelligent Systems, Networking Technologies (HINT'25) Oct 15-16, 2025, MIT, Manipal, India","Conference Paper. August, 2025 Presented (Best Paper Award)",,
In Review,2026,Conference,A Monte Carlo Dropout Framework for Uncertainty-Aware Endoscopic Depth Estimation,"Thuan Trinh Nam, Minh Duc Nguyen, and Luong Vuong Nguyen*","The 19th International Conference on Multi-disciplinary Trends in Artificial Intelligence (MIWAI) Oct 10-12, 2026, Nova Scotia, Canada","Conference Paper. Jul, 2026. Under Review",,
In Review,2026,Conference,A Multilingual Neural Machine Translation Framework for Low-Resource Translation,"Lien Ngoc-Ai Pham, Thi Thi-Ngoc Nguyen, An The Nguyen, Khiem Xuan Nguyen, and Luong Vuong Nguyen*","International Symposium on Semantic Intelligence in Massive Computing (SIMC) Nov 10-11, 2026, Ho CHi Minh, Vietnam","Conference Paper. Jul, 2026. Under Review",,
In Review,2026,Conference,Graph Contrastive Learning for Sparse User–Book Interaction in Recommendation Services,Luong Vuong Nguyen,"The 5th International Conference on Intelligence of Things (ICIT) Oct 12-14, 2026, Seoul, South Korea","Conference Paper. Jul, 2026 Under Review",,
In Review,2026,Journal,"Deep Learning Approaches for Threat Detection: Methods, Challenges, and Future Directions","Luong Vuong Nguyen* , Ho-Trong-Nguyen Pham, and Vy-Rin Nguyen",SN Computer Science,"Journal Paper. April, 2026. Under Review",,
In Review,2026,Journal,Set-Prediction Deep Learning for Multi-Scenario Urban Flood Inundation Segmentation Using Synthetic Hydraulic Simulation Data,"L. Minh Dang, Sufyan Danish, Gul E Arzu, Luong Vuong Nguyen* , and Tri-Hai Nguyen",Engineering Applications of Artificial Intelligence,"Journal Paper. June, 2026. Under Review",,
In Review,2026,Journal,Towards Explainable Movie Recommendations Using Large Language Models,"Duc M. Cao, Vinh D. Nguyen, Quoc-Trinh Vo, Cao Vu Bui, Vy-Rin Nguyen, and Luong Vuong Nguyen",Acta Polytechnica,"Journal Paper. Jan, 2026. Under Review",,
In Review,2026,Conference,Cold-Start Challenges in Explainable E-commerce Recommendation Systems: A Technical Review,"Luong Vuong Nguyen* , Vo Le Cong, Vy-Rin Nguyen","2026 IEEE 3rd International Conference on Electronics, Communications and Intelligent Science (ECIS2026) May 22-24th, 2026, Naning, China","Conference Paper. April, 2026 Withdraw",,
In Review,2026,Conference,TS-CAF: Collaborative Knowledge Distillation for Cold-Start Problem in Recommendation Services,Luong Vuong Nguyen,"2026 IEEE 3rd International Conference on Electronics, Communications and Intelligent Science (ECIS2026) May 22-24th, 2026, Naning, China","Conference Paper. April, 2026 Withdraw",,
In Review,2025,Journal,Deep Learning-based Profanity Detection in Social Media: A Survey in The Context of Toxic Language Detection,"Luong Vuong Nguyen , Huy Le Dang, Hon Nguyen Van, Trang Thuy Pham, Vy-Rin Nguyen, and O-Joun Lee",PeerJ Computer Science,"Journal Paper. Nov, 2025. Under Review",,
In Review,2025,Journal,A Survey on Graph Representation Learning in Computer Vision: Perspectives on the Granularity of Visual Entities and Tasks,"Tien-Bach-Thanh Do, Hyeon-Ju Jeon, Luong Vuong Nguyen , Tri-Hai Nguyen, Trang Thuy Pham, and O-Joun Lee*",PeerJ Computer Science,"Journal Paper. Oct, 2025. Under Review",,
